"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 10:00:17","20.2s","f57d592d92294177ad8236e7ac0d7abb","random_3_SAE_topk_32_4096_2025-07-02_10-00-10","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.555405855178833","3.8007209300994873","8.651000022888184","339.5039978027344","0.9900000095367432","1","4.07813835144043","7.038639545440674","0.6868690252304077","0.7804709672927856","0.08017369359731674","0.6264943480491638","0.5399830341339111","0.2888000011444092","0.4864500164985657","0.5756129622459412","0.6881110072135925","0.4866117835044861","0.21230528249238667","0.004112907260016073"
"2025-07-02 10:00:15","19.9s","e2b7f9b4a9c049289633b34cad36b5d5","random_3_SAE_topk_64_4096_2025-07-02_10-00-08","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.575946807861328","3.832838535308838","8.651000022888184","339.5039978027344","0.9940000176429749","0.9990000128746033","4.07813835144043","7.038639545440674","0.6925770044326782","0.7814432382583618","0.07758410274982452","0.6319282054901123","0.5445445775985718","0.2926500141620636","0.4911000430583954","0.5589534640312195","0.6990056037902832","0.491283118724823","0.20265573798731754","0.003907911501912167"
"2025-07-02 09:59:47","19.6s","6e03bbfc4c30448baf66ef676e4259ac","random_3_SAE_topk_64_4096_2025-07-02_09-59-41","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.6013543605804443","3.856536388397217","8.651000022888184","339.5039978027344","0.9950000047683716","1","4.07813835144043","7.038639545440674","0.6939318776130676","0.7849421501159668","0.07781106233596802","0.637607216835022","0.5478948354721069","0.2951500117778778","0.49320000410079956","0.5711191892623901","0.7040094137191772","0.4933617413043976","0.208415037787588","0.003891063108865637"
"2025-07-02 09:59:45","19.4s","b8e2a33e7f934b41973935054598a621","random_3_SAE_topk_32_2048_2025-07-02_09-59-38","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.5579676628112793","3.815598964691162","8.651000022888184","339.5039978027344","0.9919999837875366","0.9980000257492065","4.07813835144043","7.038639545440674","0.6880677342414856","0.7821818590164185","0.08053149282932281","0.6273717284202576","0.5420798063278198","0.2894499897956848","0.48730000853538513","0.5582733154296875","0.690636396408081","0.4874492883682251","0.20336804016514828","0.003804231785499724"
"2025-07-02 09:59:16","20.6s","e82c35d2ce6141de81532cf3ace043db","random_3_SAE_topk_32_2048_2025-07-02_09-59-09","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5687265396118164","3.8108930587768555","8.651000022888184","339.5039978027344","0.9890000224113464","0.9990000128746033","4.07813835144043","7.038639545440674","0.6880103349685669","0.7810238003730774","0.08181414008140564","0.6297629475593567","0.5414037108421326","0.29145002365112305","0.4875499904155731","0.5686098337173462","0.6949685215950012","0.48769041895866394","0.2084163208509746","0.00470528645554441"
"2025-07-02 09:59:14","19.9s","d0ae12fcdbfa41f0ba63538486702f7e","random_3_SAE_topk_64_2048_2025-07-02_09-59-07","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.5975375175476074","3.871741771697998","8.651000022888184","339.5039978027344","0.9950000047683716","1","4.07813835144043","7.038639545440674","0.6938973665237427","0.7871793508529663","0.07898972928524017","0.6364708542823792","0.5500587224960327","0.2935999631881714","0.4946499764919281","0.5584278702735901","0.6998100876808167","0.4948117733001709","0.20022338918384752","0.0039408768188150135"
"2025-07-02 09:58:41","23.6s","de8fa51b2f5f439db56bc9186935178b","random_3_SAE_topk_64_2048_2025-07-02_09-58-35","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5935311317443848","3.8608665466308594","8.651000022888184","339.5039978027344","0.9940000176429749","1","4.07813835144043","7.038639545440674","0.692196249961853","0.7868083715438843","0.07994379103183746","0.6357590556144714","0.5485122203826904","0.29284998774528503","0.4938499927520752","0.5594116449356079","0.6984211206436157","0.494011789560318","0.20111240355842988","0.005990976329165278"
"2025-07-02 09:58:38","23.1s","2e6ddf669a9c47239f851eaf984ce91a","random_3_SAE_topk_32_1024_2025-07-02_09-58-32","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.571225166320801","3.83090877532959","8.651000022888184","339.5039978027344","0.9950000047683716","1","4.07813835144043","7.038639545440674","0.6896001100540161","0.7835656404495239","0.08021470904350281","0.6300954222679138","0.5442606210708618","0.29249998927116394","0.4911000430583954","0.5559378862380981","0.6977059841156006","0.49127429723739624","0.20015439490268105","0.005475753589445958"
"2025-07-02 09:58:06","23.8s","ea1caebdda4046bd9693feb2ff28f50b","random_3_SAE_topk_32_1024_2025-07-02_09-58-00","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5505268573760986","3.8046162128448486","8.651000022888184","339.5039978027344","0.9929999709129333","0.9990000128746033","4.07813835144043","7.038639545440674","0.6873246431350708","0.780576229095459","0.08060630410909653","0.6246905326843262","0.5405300259590149","0.28949999809265137","0.48684996366500854","0.5611229538917542","0.6896904110908508","0.4870242476463318","0.20240387448762592","0.006206488227442605"
"2025-07-02 09:58:03","23.0s","0e343e1dbc52497a8e94c7a84785c2b3","random_3_SAE_topk_64_1024_2025-07-02_09-57-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.5836005210876465","3.8597769737243652","8.651000022888184","339.5039978027344","0.9929999709129333","1","4.07813835144043","7.038639545440674","0.6925589442253113","0.7864764332771301","0.0784459114074707","0.6337028741836548","0.5483627915382385","0.29270002245903015","0.49379998445510864","0.5516933798789978","0.699161171913147","0.4939705729484558","0.19621138107902125","0.00547761546948459"
"2025-07-02 09:57:33","22.9s","bcfa59f0c3a14460a730aa225622daf9","random_3_SAE_topk_64_1024_2025-07-02_09-57-27","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5887293815612793","3.8638641834259033","8.651000022888184","339.5039978027344","0.9929999709129333","1","4.07813835144043","7.038639545440674","0.6927865743637085","0.7874436378479004","0.07808411121368408","0.6348702311515808","0.5489455461502075","0.2937000095844269","0.4945499897003174","0.5539554357528687","0.7013540863990784","0.49472057819366455","0.19757149195420115","0.006015384450001875"
"2025-07-02 09:57:30","22.7s","7641590bef664214944280fe69253465","random_3_SAE_topk_128_1024_2025-07-02_09-57-24","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.582782030105591","3.8608412742614746","8.651000022888184","339.5039978027344","0.9929999709129333","0.9990000128746033","4.07813835144043","7.038639545440674","0.6921237707138062","0.7871111035346985","0.07880065590143204","0.6339347958564758","0.5485073328018188","0.29170000553131104","0.49379998445510864","0.540926992893219","0.6970289349555969","0.4939705729484558","0.19144512010875503","0.0054016417022794486"
"2025-07-02 09:57:02","21.4s","fa39c20b8a1a4ac5b04de9250d2835cc","random_3_SAE_topk_128_1024_2025-07-02_09-56-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.589560031890869","3.8675167560577393","8.651000022888184","339.5039978027344","0.9919999837875366","0.9990000128746033","4.07813835144043","7.038639545440674","0.6925886869430542","0.7879555821418762","0.0792483240365982","0.6353572010993958","0.5494582653045654","0.2916000485420227","0.49300000071525574","0.5411927700042725","0.6963570713996887","0.4931705892086029","0.19174243424064236","0.0051313960151455834"
"2025-07-02 09:56:55","20.0s","d0181af3d3b34d6eb949383c100070e9","random_3_SAE_average_128_2048_2025-07-02_09-56-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.4678661823272705","3.7222042083740234","8.651000022888184","339.5039978027344","0.9629999995231628","0.9929999709129333","4.07813835144043","7.038639545440674","0.6737870573997498","0.7738535404205322","0.09801355004310608","0.6061322093009949","0.5288233757019043","0.2780499756336212","0.4742499887943268","0.5041676163673401","0.665678083896637","0.47442060708999634","0.18057202705333106","0.003227278992329957"
"2025-07-02 09:56:27","20.1s","35c337d469564c84943736ce4b0e867f","random_3_SAE_average_128_2048_2025-07-02_09-56-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.591256856918335","3.861131191253662","8.651000022888184","339.5039978027344","0.9909999966621399","1","4.07813835144043","7.038639545440674","0.6930611729621887","0.7859151363372803","0.07895389199256897","0.6361335515975952","0.5485473275184631","0.2928500175476074","0.4930499792098999","0.5415064096450806","0.7002049684524536","0.4932117760181427","0.1928085794147692","0.0040172352477675305"
"2025-07-02 09:56:25","19.0s","f2089b4729004db6b6ca9d685a5aa276","random_3_SAE_average_128_4096_2025-07-02_09-56-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.3505055904388428","3.5886356830596924","8.651000022888184","339.5039978027344","0.9539999961853027","0.9900000095367432","4.07813835144043","7.038639545440674","0.6575559973716736","0.7631707787513733","0.10302267223596573","0.5775794386863708","0.5098522305488586","0.26395002007484436","0.4542500078678131","0.47903478145599365","0.6322598457336426","0.4544205963611603","0.1705533284890024","0.003141282958065858"
"2025-07-02 09:55:58","19.5s","2cc2e0c53ce8475484ef647c8ffb03e2","random_3_SAE_average_128_4096_2025-07-02_09-55-51","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.5853512287139893","3.861299753189087","8.651000022888184","339.5039978027344","0.9929999709129333","1","4.07813835144043","7.038639545440674","0.6924055218696594","0.7866174578666687","0.07960619777441025","0.6340796947479248","0.5485744476318359","0.2925500273704529","0.4932999908924103","0.5413610935211182","0.6980834007263184","0.49347057938575745","0.19362543118125514","0.003532382710051024"
"2025-07-02 09:55:56","19.1s","9b554e98df7a4827b06d5e193221b000","random_3_SAE_average_32_4096_2025-07-02_09-55-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","1.9192605018615723","2.9670214653015137","8.651000022888184","339.5039978027344","0.8880000114440918","0.972000002861023","4.07813835144043","7.038639545440674","0.5828693509101868","0.7003540992736816","0.1238262876868248","0.471199631690979","0.4215380847454071","0.21930000185966492","0.37720000743865967","0.40762341022491455","0.5265982151031494","0.3773368000984192","0.1420702392176578","0.00314674816140905"
"2025-07-02 09:55:28","19.5s","3c997b6aabc6426887b62c246c194158","random_3_SAE_average_32_4096_2025-07-02_09-55-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.568626642227173","3.831312417984009","8.651000022888184","339.5039978027344","0.9919999837875366","0.9990000128746033","4.07813835144043","7.038639545440674","0.6897403001785278","0.7834197282791138","0.08029185235500336","0.6299321055412292","0.5443269610404968","0.29010000824928284","0.48980000615119934","0.5508787631988525","0.69214928150177","0.48998308181762695","0.19913973010213748","0.0035456011992064307"
"2025-07-02 09:55:26","19.1s","3af83a74912a4139adfc7569042c5a22","random_3_SAE_average_64_4096_2025-07-02_09-55-19","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.0391924381256104","3.140594482421875","8.651000022888184","339.5039978027344","0.9100000262260437","0.9760000109672546","4.07813835144043","7.038639545440674","0.6034542322158813","0.7183719277381897","0.12314146012067795","0.5012772083282471","0.446211040019989","0.22960001230239868","0.39649999141693115","0.4136813282966614","0.5510175824165344","0.3966705799102783","0.14617313855823716","0.003158390699943993"
"2025-07-02 09:54:56","21.1s","847a0dd8fe2845d1b7f215f1de4d6975","random_3_SAE_average_64_4096_2025-07-02_09-54-50","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.587393045425415","3.8534324169158936","8.651000022888184","339.5039978027344","0.9919999837875366","0.9990000128746033","4.07813835144043","7.038639545440674","0.6917799711227417","0.7860013842582703","0.08004353940486908","0.6346683502197266","0.547469973564148","0.29204997420310974","0.4916499853134155","0.5467069149017334","0.6968482732772827","0.49183306097984314","0.19682564673674735","0.003945865289744688"
"2025-07-02 09:54:54","21.0s","71a21dc62c814caa99e829566baf2537","random_3_SAE_average_32_2048_2025-07-02_09-54-48","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","1.9164717197418213","2.958266019821167","8.651000022888184","339.5039978027344","0.8679999709129333","0.9570000171661377","4.07813835144043","7.038639545440674","0.5850226879119873","0.6892344951629639","0.1340014934539795","0.4718235731124878","0.4203107953071594","0.21585001051425934","0.3736499845981598","0.3872491419315338","0.5185409188270569","0.3737867474555969","0.14229323337956482","0.00373227504719398"
"2025-07-02 09:54:26","19.9s","318d333fc1294c05ba3e1d7df7b143d6","random_3_SAE_average_32_2048_2025-07-02_09-54-20","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5728554725646973","3.830796003341675","8.651000022888184","339.5039978027344","0.9919999837875366","1","4.07813835144043","7.038639545440674","0.689486563205719","0.7833707332611084","0.08179959654808044","0.630611002445221","0.5442379117012024","0.29120001196861267","0.48920002579689026","0.549586296081543","0.6939351558685303","0.4893617630004883","0.1983299060520373","0.003990395461412845"
"2025-07-02 09:54:25","19.1s","2e032488878b452487a1ca183c120a5d","random_3_SAE_average_64_2048_2025-07-02_09-54-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.325118064880371","3.523904800415039","8.651000022888184","339.5039978027344","0.9399999976158142","0.9810000061988831","4.07813835144043","7.038639545440674","0.6499576568603516","0.7517380118370056","0.11720315366983414","0.5711950659751892","0.5006594657897949","0.2611500024795532","0.4471999704837799","0.46774351596832275","0.6259482502937317","0.44737058877944946","0.16789704063566108","0.0032341220356756823"
"2025-07-02 09:53:55","21.4s","03026c7907f74dfda4a463640a629244","random_3_SAE_average_64_2048_2025-07-02_09-53-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5813775062561035","3.844550609588623","8.651000022888184","339.5039978027344","0.9900000095367432","1","4.07813835144043","7.038639545440674","0.6913794875144958","0.784079372882843","0.0811324492096901","0.6327004432678223","0.5462016463279724","0.29204997420310974","0.4917999804019928","0.5451183319091797","0.6966599225997925","0.49197056889533997","0.19480249699542396","0.004455093080177903"
"2025-07-02 09:53:53","21.1s","f9ec6bc344df42e9889eb2836ea29dee","random_3_SAE_average_32_1024_2025-07-02_09-53-46","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13775.824","2.3825087547302246","3.59816312789917","8.651000022888184","339.5039978027344","0.9509999752044678","0.9879999756813049","4.07813835144043","7.038639545440674","0.6610596776008606","0.7595514059066772","0.1050047054886818","0.5858344435691833","0.5112079381942749","0.2670999765396118","0.4552000164985657","0.4863240718841553","0.6405618190765381","0.45537060499191284","0.17507367426219742","0.0034134797551087104"
"2025-07-02 09:53:24","20.2s","ba4efa62affc4848b2190f7c878fbc57","random_3_SAE_average_32_1024_2025-07-02_09-53-18","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13775.824","2.5720865726470947","3.8356575965881348","8.651000022888184","339.5039978027344","0.9940000176429749","1","4.07813835144043","7.038639545440674","0.6903671622276306","0.7837197184562683","0.08002860844135284","0.6307117938995361","0.5449388027191162","0.2902999818325043","0.48840001225471497","0.5487791895866394","0.6922768950462341","0.4885706305503845","0.1971858208555924","0.004210644865350332"
"2025-07-02 09:53:23","19.2s","4c7a2b7a61bf40f4b75683063044a8b5","random_3_SAE_average_64_1024_2025-07-02_09-53-16","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13775.824","2.5100603103637695","3.7722601890563965","8.651000022888184","339.5039978027344","0.9800000190734863","0.9980000257492065","4.07813835144043","7.038639545440674","0.681835949420929","0.7775964140892029","0.08981549739837646","0.616372287273407","0.5359343886375427","0.2830999791622162","0.48089998960494995","0.5199796557426453","0.677712082862854","0.4810705780982971","0.18474783956126162","0.0033503502024977935"
"2025-07-02 09:52:53","21.6s","eb642321abfd417d829b8d1927f52112","random_3_SAE_average_64_1024_2025-07-02_09-52-45","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13775.824","2.5898401737213135","3.8631255626678467","8.651000022888184","339.5039978027344","0.9929999709129333","1","4.07813835144043","7.038639545440674","0.693065881729126","0.7866246700286865","0.07819214463233948","0.6357518434524536","0.5488394498825073","0.29329997301101685","0.49390000104904175","0.5480352640151978","0.7009224891662598","0.4940705895423889","0.19502808046340941","0.004869257736165309"
"2025-07-02 09:52:50","21.9s","5d92df2c2b7342d39309a201f12cbf07","random_3_SAE_average_128_1024_2025-07-02_09-52-42","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13775.824","2.574018716812134","3.8472774028778076","8.651000022888184","339.5039978027344","0.9890000224113464","1","4.07813835144043","7.038639545440674","0.6901966333389282","0.7858918905258179","0.0809207484126091","0.6319770216941833","0.5465824007987976","0.2907000184059143","0.4905499815940857","0.5366548895835876","0.6953165531158447","0.49072057008743286","0.1905300790084036","0.0035421085287234747"
"2025-07-02 09:52:19","21.7s","dac8240381de405ba1a0c7e0d1f696a0","random_3_SAE_average_128_1024_2025-07-02_09-52-12","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","random","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13775.824","2.59275484085083","3.8635621070861816","8.651000022888184","339.5039978027344","0.9909999966621399","1","4.07813835144043","7.038639545440674","0.6936758756637573","0.7856695055961609","0.07908951491117477","0.6361002326011658","0.5488951206207275","0.29304999113082886","0.4932500123977661","0.5427455306053162","0.6995885968208313","0.4934206008911133","0.19265312511042543","0.004770537635660731"
"2025-07-02 09:52:12","21.7s","d3bcd14cdf904e62a528b0e0a2bea61b","outlier_3_SAE_wcom_128_2048_2025-07-02_09-52-04","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.8952610492706299","3.0175631046295166","8.96500015258789","604.4769897460938","0.8830000162124634","0.9610000252723694","4.118143558502197","7.03981351852417","0.6198011636734009","0.6711832880973816","0.1128777340054512","0.465505987405777","0.42863962054252625","0.21875","0.38999998569488525","0.4077819883823395","0.5254547595977783","0.39003950357437134","0.14898853955770794","0.0037290411579888314"
"2025-07-02 09:51:37","24.3s","e9cb8a4a61b64eb281b5cf199a743afe","outlier_3_SAE_wcom_128_2048_2025-07-02_09-51-27","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.074564218521118","3.2295889854431152","8.96500015258789","604.4769897460938","0.9359999895095825","0.9810000061988831","4.118143558502197","7.03981351852417","0.6490111947059631","0.6940215826034546","0.09499809890985489","0.5073592066764832","0.458759605884552","0.23865000903606415","0.4154999852180481","0.4548491835594177","0.5690082907676697","0.4155447483062744","0.16515940919675323","0.004978048912482336"
"2025-07-02 09:51:34","24.3s","26ac567ad91d49d2a9f3b0a414f415b5","outlier_3_SAE_wcom_128_4096_2025-07-02_09-51-24","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.8810725212097168","2.985896110534668","8.96500015258789","604.4769897460938","0.8820000290870667","0.9539999961853027","4.118143558502197","7.03981351852417","0.6186939477920532","0.6655846238136292","0.11285226792097092","0.46184593439102173","0.42414548993110657","0.21660000085830688","0.38454997539520264","0.40532925724983215","0.521446168422699","0.38459473848342896","0.15027887756949976","0.004264987428759923"
"2025-07-02 09:50:53","27.0s","a776abbb37794568847e938f18d06d58","outlier_3_SAE_wcom_128_4096_2025-07-02_09-50-44","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","wcom","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.177347183227539","3.337360382080078","8.96500015258789","604.4769897460938","0.9539999961853027","0.9869999885559082","4.118143558502197","7.03981351852417","0.6594792604446411","0.7078724503517151","0.09502184391021729","0.5311354994773865","0.4740680158138275","0.25060001015663147","0.4291499853134155","0.48474571108818054","0.5953017473220825","0.42919471859931946","0.17882078532419707","0.004956407145306002"
