Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
LMS,outlier,821,0.5951662659645081,0.37287962436676025,0.6120688319206238,0.42871156334877014
LMS,outlier,822,0.3377578854560852,0.44526657462120056,0.5364705920219421,0.28939637541770935
LMS,outlier,823,0.7751482725143433,0.4398280084133148,0.5453264713287354,0.43541115522384644
LMS,outlier,824,0.5461253523826599,0.5597066283226013,0.5891895890235901,0.4588107168674469
LMS,outlier,825,0.32603323459625244,0.41749951243400574,0.5032109618186951,0.6499651670455933
LMS,outlier,826,0.16099588572978973,0.3152002990245819,0.5270645022392273,0.3122621476650238
LMS,outlier,827,0.1282597780227661,0.07750847935676575,0.18059617280960083,0.38527774810791016
LMS,outlier,828,0.8374090790748596,0.4640956223011017,0.5669700503349304,0.4131421446800232
LMS,outlier,829,0.5154476761817932,0.757295548915863,0.8098526000976562,0.477498859167099
LMS,outlier,830,0.0,0.061173319816589355,0.2463223785161972,0.13805797696113586
LMS,outlier,831,0.45671361684799194,0.3449508845806122,0.5225678086280823,0.48151785135269165
LMS,outlier,832,0.770804762840271,0.47493430972099304,0.6159290671348572,0.5866944193840027
LMS,outlier,833,0.421907901763916,0.31777462363243103,0.5405746102333069,0.5369864702224731
LMS,outlier,834,0.45674869418144226,0.43941664695739746,0.5634050965309143,0.5320439338684082
LMS,outlier,835,0.7427824139595032,0.5777130126953125,0.7222487330436707,0.502163290977478
LMS,outlier,836,0.3118497431278229,0.32798513770103455,0.5015158653259277,0.5409494042396545
LMS,outlier,837,0.17342765629291534,0.19516156613826752,0.31117552518844604,0.2399311363697052
LMS,outlier,838,0.621364951133728,0.47265979647636414,0.6150162220001221,0.46019649505615234
LMS,outlier,839,0.4429115056991577,0.5706787109375,0.7414488792419434,0.4641111493110657
LMS,outlier,840,0.3659651279449463,0.40647226572036743,0.6298733353614807,0.3527231812477112
LMS,outlier,841,0.22578419744968414,0.13941945135593414,0.4751955568790436,0.33842161297798157
LMS,outlier,842,0.46475109457969666,0.3702513873577118,0.6386415958404541,0.4836830496788025
LMS,outlier,843,0.2714982330799103,0.3387540578842163,0.5485027432441711,0.3912734091281891
LMS,outlier,844,0.6697048544883728,0.4533965289592743,0.651063859462738,0.6145172715187073
LMS,outlier,845,0.5494827032089233,0.4648418724536896,0.5221821665763855,0.5692886710166931
LMS,outlier,846,0.31421926617622375,0.37717708945274353,0.6310189366340637,0.5190884470939636
LMS,outlier,847,0.6173371076583862,0.5182451605796814,0.7240964770317078,0.5787695646286011
LMS,outlier,848,0.07123531401157379,0.15391899645328522,0.350114107131958,0.2588426470756531
LMS,outlier,849,0.24232886731624603,0.23623020946979523,0.5842254161834717,0.4888906478881836
LMS,outlier,850,0.386882483959198,0.36724212765693665,0.597470223903656,0.49807843565940857
LMS,outlier,851,0.8760157823562622,0.6245809197425842,0.6769495010375977,0.49464550614356995
LMS,outlier,852,0.34941935539245605,0.4943201541900635,0.6197545528411865,0.463397353887558
LMS,outlier,853,0.28026190400123596,0.3351227343082428,0.5786596536636353,0.189335435628891
LMS,outlier,854,0.6236271262168884,0.5221931338310242,0.6173462271690369,0.4818940758705139
LMS,outlier,855,0.34822526574134827,0.48709356784820557,0.6852118372917175,0.43754643201828003
LMS,outlier,856,0.33112093806266785,0.4205203354358673,0.46014416217803955,0.46801313757896423
LMS,outlier,857,0.48616689443588257,0.310313880443573,0.5358287692070007,0.3828504681587219
LMS,outlier,858,0.5406338572502136,0.3267146944999695,0.60857754945755,0.15900316834449768
LMS,outlier,859,0.43838804960250854,0.37013036012649536,0.6116387844085693,0.5594730973243713
LMS,outlier,860,0.2139187902212143,0.379626989364624,0.46308645606040955,0.3842903971672058
LMS,outlier,861,0.41980642080307007,0.5591731667518616,0.7526264190673828,0.4781690239906311
LMS,outlier,862,0.5292393565177917,0.5850644707679749,0.7017877101898193,0.32821252942085266
LMS,outlier,863,0.19702793657779694,0.2494880110025406,0.5010464787483215,0.453627347946167
LMS,outlier,864,0.22282475233078003,0.36333680152893066,0.5977696776390076,0.5755792856216431
LMS,outlier,865,0.251044362783432,0.506119966506958,0.6222681999206543,0.46562743186950684
LMS,outlier,866,0.0,0.07836552709341049,0.3806082308292389,0.13169772922992706
LMS,outlier,867,0.314968466758728,0.5252220034599304,0.5599704384803772,0.4511188566684723
LMS,outlier,868,0.7113562226295471,0.6117677092552185,0.6396180987358093,0.3637736141681671
LMS,outlier,869,0.42110973596572876,0.4692825376987457,0.6201248168945312,0.4787144064903259
LMS,outlier,870,0.553895890712738,0.4370528757572174,0.6220534443855286,0.483356237411499
LMS,outlier,871,0.15340842306613922,0.29570117592811584,0.39193829894065857,0.24811427295207977
LMS,outlier,872,0.43185490369796753,0.4349057078361511,0.566734254360199,0.4507136940956116
LMS,outlier,873,0.10778915882110596,0.3153933882713318,0.5722692608833313,0.1601027101278305
LMS,outlier,874,0.49117204546928406,0.4211813807487488,0.5550926327705383,0.4768364429473877
LMS,outlier,875,0.24938984215259552,0.38796910643577576,0.4825713634490967,0.4071541726589203
LMS,outlier,876,0.4319044351577759,0.41359466314315796,0.5286126136779785,0.23139217495918274
LMS,outlier,877,0.5534510612487793,0.5940359830856323,0.6592491269111633,0.4697035253047943
LMS,outlier,878,0.3235688805580139,0.4782833755016327,0.6404946446418762,0.5512503981590271
LMS,outlier,879,0.4240492284297943,0.28116193413734436,0.38718006014823914,0.40842294692993164
LMS,outlier,880,0.2523455321788788,0.18739721179008484,0.4612455368041992,0.3391701281070709
LMS,outlier,881,0.46595439314842224,0.4544849991798401,0.5011563301086426,0.506665825843811
LMS,outlier,882,0.4826712906360626,0.2828538417816162,0.45732226967811584,0.3644959628582001
LMS,outlier,883,0.17669346928596497,0.24535997211933136,0.46739423274993896,0.19236616790294647
LMS,outlier,884,0.7534738183021545,0.6174556612968445,0.6491250395774841,0.5871789455413818
LMS,outlier,885,0.25468865036964417,0.34086447954177856,0.48914003372192383,0.30423757433891296
LMS,outlier,886,0.4273352026939392,0.3598029315471649,0.4456464946269989,0.32907411456108093
LMS,outlier,887,0.6967728734016418,0.5078350305557251,0.6072880625724792,0.37840205430984497
LMS,outlier,888,0.2258695513010025,0.29860448837280273,0.5503854155540466,0.30743271112442017
LMS,outlier,889,0.28401270508766174,0.2947804629802704,0.48003101348876953,0.4986461102962494
LMS,outlier,890,0.41851088404655457,0.5069454908370972,0.5966044068336487,0.33799806237220764
LMS,outlier,891,0.3541928231716156,0.32070353627204895,0.4982333183288574,0.39337673783302307
LMS,outlier,892,0.5456519722938538,0.39309024810791016,0.5757193565368652,0.5490020513534546
LMS,outlier,893,0.6624169945716858,0.611547589302063,0.6525981426239014,0.5918651819229126
LMS,outlier,894,0.2823650538921356,0.5675791501998901,0.6576816439628601,0.24529246985912323
LMS,outlier,895,0.242714062333107,0.37867045402526855,0.591750979423523,0.17672231793403625
LMS,outlier,896,0.392088383436203,0.35462653636932373,0.6234005093574524,0.5165122747421265
LMS,outlier,897,0.30183446407318115,0.563052237033844,0.5844048857688904,0.18148884177207947
LMS,outlier,898,0.5546405911445618,0.44672703742980957,0.5168224573135376,0.3785567879676819
LMS,outlier,899,0.5492570400238037,0.46481552720069885,0.5654890537261963,0.5511807203292847
LMS,outlier,900,0.26726797223091125,0.45902034640312195,0.5056388974189758,0.1992853730916977
LMS,outlier,901,0.841323733329773,0.504319965839386,0.6327526569366455,0.28952500224113464
LMS,outlier,902,0.5407153367996216,0.3946228325366974,0.48990193009376526,0.44843143224716187
LMS,outlier,903,0.4962935745716095,0.6161246299743652,0.6656269431114197,0.32501453161239624
LMS,outlier,904,0.051664747297763824,0.28833991289138794,0.3773495852947235,0.1635231226682663
LMS,outlier,905,0.4224262833595276,0.6034827828407288,0.6593332290649414,0.3883413076400757
LMS,outlier,906,0.10342342406511307,0.21302281320095062,0.4622868001461029,0.24441242218017578
LMS,outlier,907,0.527276337146759,0.3611781597137451,0.5864190459251404,0.4829161763191223
LMS,outlier,908,0.4434681832790375,0.3592965006828308,0.499464750289917,0.4111103415489197
LMS,outlier,909,0.4592846632003784,0.4630606472492218,0.5221163034439087,0.21284814178943634
LMS,outlier,910,0.6964691877365112,0.5621283054351807,0.7576846480369568,0.35742688179016113
LMS,outlier,911,0.4221121370792389,0.2663249671459198,0.5354028940200806,0.3763238787651062
LMS,outlier,912,0.802157461643219,0.412884920835495,0.4552248418331146,0.2938089966773987
LMS,outlier,913,0.10778915882110596,0.11176899820566177,0.5030197501182556,0.5662985444068909
LMS,outlier,914,0.6479396224021912,0.39860081672668457,0.5391409993171692,0.4697915017604828
LMS,outlier,915,0.15130120515823364,0.43679919838905334,0.550798237323761,0.49133720993995667
LMS,outlier,916,0.2209397703409195,0.2094781994819641,0.37499502301216125,0.21296998858451843
LMS,outlier,917,0.33438941836357117,0.47411981225013733,0.6291987299919128,0.4038372039794922
LMS,outlier,918,0.4752828776836395,0.31749090552330017,0.5755279064178467,0.43597403168678284
LMS,outlier,919,0.4059031307697296,0.4624525308609009,0.5659887194633484,0.4658759534358978
LMS,outlier,920,0.9902999401092529,0.7851694226264954,0.8727626800537109,0.5236431956291199
LMS,outlier,921,0.23934641480445862,0.310008704662323,0.46331703662872314,0.3887571692466736
LMS,outlier,922,0.3833427429199219,0.3475724458694458,0.638485848903656,0.3959268033504486
LMS,outlier,923,0.3592213988304138,0.37557098269462585,0.5564771294593811,0.5602322816848755
LMS,outlier,924,0.5283865928649902,0.45551934838294983,0.5372676849365234,0.49834537506103516
LMS,outlier,925,0.35251814126968384,0.4238590896129608,0.5587021708488464,0.4008519649505615
LMS,outlier,926,0.17648518085479736,0.19561363756656647,0.4956554174423218,0.21737293899059296
LMS,outlier,927,0.22292569279670715,0.3731071352958679,0.5662681460380554,0.13630087673664093
LMS,outlier,928,0.6432861089706421,0.5467782616615295,0.6323854327201843,0.5520626902580261
LMS,outlier,929,0.3290860652923584,0.34932997822761536,0.6240226626396179,0.5084373354911804
LMS,outlier,930,0.5356757044792175,0.47264838218688965,0.6009412407875061,0.4660016596317291
LMS,outlier,931,0.22018419206142426,0.3657054603099823,0.47257018089294434,0.2722710072994232
LMS,outlier,932,0.545202374458313,0.49389585852622986,0.6357423067092896,0.3147541582584381
LMS,outlier,933,0.07945707440376282,0.22040557861328125,0.3022371828556061,0.2524978816509247
LMS,outlier,934,0.30441373586654663,0.3755201995372772,0.7298871874809265,0.26382002234458923
LMS,outlier,935,0.6250146627426147,0.47635000944137573,0.548564612865448,0.4955013394355774
LMS,outlier,936,0.6309496164321899,0.4840359687805176,0.5982593297958374,0.3433322608470917
LMS,outlier,937,0.6918962597846985,0.8078945875167847,0.8345170021057129,0.5382126569747925
LMS,outlier,938,0.46955254673957825,0.38044214248657227,0.5742923617362976,0.4683351516723633
LMS,outlier,939,0.38711389899253845,0.3623180091381073,0.5993900299072266,0.34634843468666077
LMS,outlier,940,0.1713130623102188,0.2484448254108429,0.49508142471313477,0.42247018218040466
LMS,outlier,941,0.4555055499076843,0.4895320236682892,0.6895377039909363,0.36872872710227966
LMS,outlier,942,0.45973077416419983,0.41246169805526733,0.4719505310058594,0.26649582386016846
LMS,outlier,943,0.3515511453151703,0.25035569071769714,0.426010400056839,0.2516072392463684
LMS,outlier,944,0.45638108253479004,0.3248426914215088,0.4505350887775421,0.5018867254257202
LMS,outlier,945,0.7938124537467957,0.503991425037384,0.586021900177002,0.5037647485733032
LMS,outlier,946,0.3614143133163452,0.5316821932792664,0.6675713658332825,0.37810617685317993
LMS,outlier,947,0.13588321208953857,0.3730481266975403,0.4841386377811432,0.4402754306793213
LMS,outlier,948,0.19507035613059998,0.336867094039917,0.43936848640441895,0.3041302263736725
LMS,outlier,949,0.36077162623405457,0.32102784514427185,0.5938041806221008,0.4915470480918884
LMS,outlier,950,0.35834240913391113,0.3519322872161865,0.5298510193824768,0.4786747097969055
LMS,outlier,951,0.5985481142997742,0.47511598467826843,0.6227734684944153,0.5205777287483215
LMS,outlier,952,0.2784539461135864,0.32654237747192383,0.5561601519584656,0.45359450578689575
LMS,outlier,953,0.5849215984344482,0.4171103835105896,0.5249762535095215,0.13895635306835175
LMS,outlier,954,0.6291031241416931,0.5011864304542542,0.6712066531181335,0.5088319778442383
LMS,outlier,955,0.6166933178901672,0.4598068296909332,0.6387618780136108,0.5228047966957092
LMS,outlier,956,0.805303692817688,0.4508841037750244,0.5449118614196777,0.5021680593490601
LMS,outlier,957,0.28321653604507446,0.4073050320148468,0.5431821942329407,0.33273154497146606
LMS,outlier,958,0.15373915433883667,0.16155880689620972,0.5969473719596863,0.4772261083126068
LMS,outlier,959,0.22906361520290375,0.15567345917224884,0.5623251795768738,0.48325371742248535
LMS,outlier,960,0.33725693821907043,0.26558253169059753,0.44555187225341797,0.2578359544277191
LMS,outlier,961,0.0,0.12596860527992249,0.34160497784614563,0.2076183557510376
LMS,outlier,962,0.8977558612823486,0.503528892993927,0.687309205532074,0.4848754405975342
LMS,outlier,963,0.37053176760673523,0.43972957134246826,0.4542984068393707,0.3678815960884094
LMS,outlier,964,0.4641765058040619,0.4109441339969635,0.5983660221099854,0.3171379566192627
LMS,outlier,965,0.3331090807914734,0.5515111684799194,0.6330659985542297,0.5149804353713989
LMS,outlier,966,0.1909208744764328,0.0896172896027565,0.3356529772281647,0.15740852057933807
LMS,outlier,967,0.07336392253637314,0.23031796514987946,0.35660865902900696,0.13925711810588837
LMS,outlier,968,0.5299012660980225,0.4617930054664612,0.5450990200042725,0.3443853259086609
LMS,outlier,969,0.38121297955513,0.40577471256256104,0.5271435379981995,0.24409620463848114
LMS,outlier,970,0.05151432752609253,0.2567828595638275,0.4201040267944336,0.19183525443077087
LMS,outlier,971,0.2861257791519165,0.3658107817173004,0.6744697093963623,0.3291786015033722
LMS,outlier,972,0.2147325873374939,0.44920989871025085,0.5450463891029358,0.3094711899757385
LMS,outlier,973,0.14590571820735931,0.39494162797927856,0.5881280303001404,0.47288990020751953
LMS,outlier,974,0.544035017490387,0.4024280309677124,0.5464192628860474,0.4798642694950104
LMS,outlier,975,0.8602323532104492,0.6302171945571899,0.7273710370063782,0.4899872839450836
LMS,outlier,976,0.2078281044960022,0.441718727350235,0.5418074727058411,0.34011876583099365
LMS,outlier,977,0.5301142930984497,0.4304940402507782,0.5371624827384949,0.26122158765792847
LMS,outlier,978,0.5177856087684631,0.503622829914093,0.5620339512825012,0.37361809611320496
LMS,outlier,979,0.2700507938861847,0.3760327696800232,0.604569673538208,0.27870476245880127
LMS,outlier,980,0.384377121925354,0.29430022835731506,0.3511873781681061,0.3992360532283783
LMS,outlier,981,0.4437941312789917,0.5447676777839661,0.613985002040863,0.5451406240463257
LMS,outlier,982,0.3978613018989563,0.42187872529029846,0.5097482800483704,0.4863724112510681
LMS,outlier,983,0.39007413387298584,0.4323558807373047,0.5800573229789734,0.46871811151504517
LMS,outlier,984,0.31339049339294434,0.24933600425720215,0.3693278133869171,0.25444063544273376
LMS,outlier,985,0.22131681442260742,0.19145195186138153,0.41940268874168396,0.3849276602268219
LMS,outlier,986,0.4624781608581543,0.3167862594127655,0.5660344958305359,0.43001994490623474
LMS,outlier,987,0.09162544459104538,0.10852000117301941,0.22238759696483612,0.2161061316728592
LMS,outlier,988,0.5130123496055603,0.4655471742153168,0.5412307381629944,0.35837265849113464
LMS,outlier,989,0.17437146604061127,0.3822474181652069,0.5223021507263184,0.48378854990005493
LMS,outlier,990,0.4500715136528015,0.3989342749118805,0.4978811740875244,0.3001934587955475
LMS,outlier,991,0.8104615807533264,0.5969987511634827,0.6231604218482971,0.37452423572540283
LMS,outlier,992,0.5614673495292664,0.4284697473049164,0.5836580395698547,0.17777638137340546
LMS,outlier,993,0.16168378293514252,0.2601996958255768,0.45912492275238037,0.33165425062179565
LMS,outlier,994,0.3431144952774048,0.31967830657958984,0.6439482569694519,0.4356355667114258
LMS,outlier,995,0.47677335143089294,0.2891269326210022,0.5659540295600891,0.35690757632255554
LMS,outlier,996,0.24460172653198242,0.43148934841156006,0.6530405879020691,0.47159498929977417
LMS,outlier,997,0.4277322292327881,0.4714530110359192,0.5219120383262634,0.4549938142299652
LMS,outlier,998,0.4031943678855896,0.48226121068000793,0.5729773044586182,0.5755501985549927
LMS,outlier,999,0.5002000331878662,0.3506845235824585,0.5919671058654785,0.5724673271179199
ADD,outlier,0,0.1514853537082672,0.24351029098033905,0.48727795481681824,0.3676098883152008
ADD,outlier,1,0.475914865732193,0.4871833622455597,0.6039087176322937,0.5649504661560059
ADD,outlier,2,0.14964498579502106,0.2162265181541443,0.3995842933654785,0.14277619123458862
ADD,outlier,3,0.40923821926116943,0.48557165265083313,0.6375201344490051,0.43697389960289
ADD,outlier,4,0.47603774070739746,0.4693751931190491,0.571336567401886,0.39425283670425415
ADD,outlier,5,0.7857084274291992,0.5663536787033081,0.695634663105011,0.5555604696273804
ADD,outlier,6,0.29178833961486816,0.35727232694625854,0.6395988464355469,0.2550015449523926
ADD,outlier,7,0.5659270882606506,0.6660907864570618,0.7574889063835144,0.35293012857437134
ADD,outlier,8,0.23600882291793823,0.42314764857292175,0.476108580827713,0.4436852037906647
ADD,outlier,9,0.21003183722496033,0.1951117217540741,0.6404778957366943,0.5845088958740234
ADD,outlier,10,0.4516042470932007,0.6827355623245239,0.7590017914772034,0.6036602258682251
ADD,outlier,11,0.5832102298736572,0.5437145233154297,0.672835111618042,0.5396612882614136
ADD,outlier,12,0.17399492859840393,0.2781316041946411,0.6134971976280212,0.19462613761425018
ADD,outlier,13,0.462706059217453,0.2919327914714813,0.6581974625587463,0.47927433252334595
ADD,outlier,14,0.5966160297393799,0.48548057675361633,0.7013962268829346,0.4107080399990082
ADD,outlier,15,0.30129048228263855,0.49372047185897827,0.59913569688797,0.5929522514343262
ADD,outlier,16,0.932654857635498,0.6479673385620117,0.7546594142913818,0.5699471831321716
ADD,outlier,17,0.4163707196712494,0.5451799035072327,0.6805787086486816,0.5216472744941711
ADD,outlier,18,0.2597395181655884,0.5196440815925598,0.7091076374053955,0.2722603678703308
ADD,outlier,19,0.3100726008415222,0.28985482454299927,0.7267401814460754,0.27153119444847107
ADD,outlier,20,0.6958059668540955,0.6830023527145386,0.7140889167785645,0.2982293367385864
ADD,outlier,21,0.8268027901649475,0.5003782510757446,0.7051733136177063,0.4331599175930023
ADD,outlier,22,0.10594737529754639,0.40571996569633484,0.5625147223472595,0.18413276970386505
ADD,outlier,23,0.6238513588905334,0.5052270889282227,0.717731773853302,0.5619187951087952
ADD,outlier,24,0.8808184266090393,0.6227429509162903,0.6786647439002991,0.5652666687965393
ADD,outlier,25,0.16668567061424255,0.410944402217865,0.6260561347007751,0.08079742640256882
ADD,outlier,26,0.4610430598258972,0.3322109580039978,0.45975732803344727,0.22568079829216003
ADD,outlier,27,0.866395890712738,0.7249342799186707,0.7780171036720276,0.45864829421043396
ADD,outlier,28,0.7738957405090332,0.4813137948513031,0.7417128682136536,0.6376644372940063
ADD,outlier,29,0.47207677364349365,0.33715176582336426,0.6850695013999939,0.13170257210731506
ADD,outlier,30,0.6972085237503052,0.46095019578933716,0.7504100799560547,0.6214248538017273
ADD,outlier,31,0.5428593158721924,0.5063369274139404,0.5662389993667603,0.5415499806404114
ADD,outlier,32,0.7798526883125305,0.5585440397262573,0.6903567314147949,0.5221830606460571
ADD,outlier,33,0.6758679151535034,0.5911643505096436,0.7386696934700012,0.577666163444519
ADD,outlier,34,0.853481113910675,0.5314381122589111,0.6133267283439636,0.548711895942688
ADD,outlier,35,0.4032371938228607,0.346743106842041,0.5595731735229492,0.6340708136558533
ADD,outlier,36,0.7295806407928467,0.6008896231651306,0.6869063973426819,0.5771566033363342
ADD,outlier,37,0.3299137353897095,0.3992028832435608,0.5559837222099304,0.38195109367370605
ADD,outlier,38,0.2766708433628082,0.34166640043258667,0.44357427954673767,0.24821777641773224
ADD,outlier,39,0.3228045403957367,0.48876097798347473,0.6452973484992981,0.49131789803504944
ADD,outlier,40,0.7189658880233765,0.6288102865219116,0.7919361591339111,0.5635154247283936
ADD,outlier,41,0.8621894717216492,0.6745098233222961,0.75827956199646,0.4257291257381439
ADD,outlier,42,0.47209471464157104,0.2940848767757416,0.701718807220459,0.39714333415031433
ADD,outlier,43,0.3436547517776489,0.3608683943748474,0.7280197739601135,0.3430856466293335
ADD,outlier,44,0.5557705760002136,0.6461991667747498,0.708323061466217,0.39929693937301636
ADD,outlier,45,0.34825384616851807,0.4847697913646698,0.5512299537658691,0.6226974725723267
ADD,outlier,46,0.4843096137046814,0.36206600069999695,0.596025824546814,0.32818734645843506
ADD,outlier,47,0.5951602458953857,0.4978395104408264,0.7144230008125305,0.521385133266449
ADD,outlier,48,0.7120836973190308,0.5077933669090271,0.6608107686042786,0.5256943702697754
ADD,outlier,49,0.4089460074901581,0.499418705701828,0.6561365723609924,0.44859299063682556
ADD,outlier,50,0.0,0.1452064961194992,0.4697858393192291,0.2231094092130661
ADD,outlier,51,0.4470713138580322,0.6008421778678894,0.6102907657623291,0.26777520775794983
ADD,outlier,52,0.7557694911956787,0.495850145816803,0.6464785933494568,0.5001199245452881
ADD,outlier,53,0.7801524996757507,0.5961952209472656,0.7099481225013733,0.39545780420303345
ADD,outlier,54,0.6428593397140503,0.588528573513031,0.7463912963867188,0.46311312913894653
ADD,outlier,55,0.3807080388069153,0.35302871465682983,0.688817024230957,0.5178409814834595
ADD,outlier,56,0.3406033217906952,0.2368052899837494,0.5925367474555969,0.385614275932312
ADD,outlier,57,0.7277176380157471,0.596307635307312,0.6911642551422119,0.5183824896812439
ADD,outlier,58,0.8334619998931885,0.6971642971038818,0.8436031937599182,0.4747331142425537
ADD,outlier,59,0.32124465703964233,0.2282990962266922,0.6285960078239441,0.2923594117164612
ADD,outlier,60,0.4623309373855591,0.2895013093948364,0.5928322672843933,0.43344131112098694
ADD,outlier,61,0.6193198561668396,0.6078788638114929,0.6372599005699158,0.5992485880851746
ADD,outlier,62,0.7664011120796204,0.5389025807380676,0.734240710735321,0.6449181437492371
ADD,outlier,63,0.6664266586303711,0.4950489103794098,0.6282291412353516,0.5721453428268433
ADD,outlier,64,0.24594144523143768,0.21467727422714233,0.6212722659111023,0.21363238990306854
ADD,outlier,65,0.6779350638389587,0.6151248216629028,0.7129883170127869,0.34661442041397095
ADD,outlier,66,0.23722563683986664,0.43569663166999817,0.6022145748138428,0.6371731162071228
ADD,outlier,67,0.40752679109573364,0.42457079887390137,0.6702894568443298,0.5656853914260864
ADD,outlier,68,0.7402112483978271,0.530105710029602,0.688626766204834,0.5266139507293701
ADD,outlier,69,0.6251670122146606,0.573391318321228,0.712454617023468,0.5858086347579956
ADD,outlier,70,0.6113909482955933,0.543309211730957,0.7174649834632874,0.614372193813324
ADD,outlier,71,0.8511565327644348,0.5192714333534241,0.6168301701545715,0.6061127185821533
ADD,outlier,72,0.5231866240501404,0.6739436388015747,0.756417453289032,0.5908343195915222
ADD,outlier,73,0.7655181288719177,0.6088007092475891,0.7018073201179504,0.5833553075790405
ADD,outlier,74,0.6836550235748291,0.5063014030456543,0.6919344067573547,0.5318408012390137
ADD,outlier,75,0.5916901230812073,0.7288329601287842,0.7871766686439514,0.5108241438865662
ADD,outlier,76,0.46194204688072205,0.6780239939689636,0.7906357645988464,0.5263287425041199
ADD,outlier,77,0.09162544459104538,0.258687287569046,0.5114384293556213,0.395383358001709
ADD,outlier,78,0.3205655515193939,0.18777859210968018,0.5392253994941711,0.6579742431640625
ADD,outlier,79,0.6129699945449829,0.5942841172218323,0.7594225406646729,0.5741297006607056
ADD,outlier,80,0.4792059659957886,0.5221222043037415,0.7382894158363342,0.4805285334587097
ADD,outlier,81,0.8633114695549011,0.6233579516410828,0.6497161984443665,0.3274553418159485
ADD,outlier,82,0.8595571517944336,0.5318173766136169,0.7887216210365295,0.623893678188324
ADD,outlier,83,0.0,0.07182212918996811,0.4122408628463745,0.103556789457798
ADD,outlier,84,0.21078559756278992,0.1579877734184265,0.5986318588256836,0.27880531549453735
ADD,outlier,85,0.7618870735168457,0.6597610116004944,0.7002382278442383,0.5408750176429749
ADD,outlier,86,0.05059568211436272,0.16896238923072815,0.6005209684371948,0.10892580449581146
ADD,outlier,87,0.8580265641212463,0.5595678687095642,0.7493961453437805,0.47500672936439514
ADD,outlier,88,0.5277610421180725,0.5453528165817261,0.6260946393013,0.521149218082428
ADD,outlier,89,0.6175639033317566,0.4048347771167755,0.6002264022827148,0.45716387033462524
ADD,outlier,90,0.7883860468864441,0.5460270643234253,0.6901189684867859,0.4253442883491516
ADD,outlier,91,0.6111178398132324,0.657781183719635,0.7097494602203369,0.391408771276474
ADD,outlier,92,0.6614792943000793,0.5701346397399902,0.6671543121337891,0.6133548617362976
ADD,outlier,93,0.8313773274421692,0.42430728673934937,0.6663351058959961,0.5673245191574097
ADD,outlier,94,0.050108347088098526,0.15542000532150269,0.4307827949523926,0.11540982872247696
ADD,outlier,95,0.5557994842529297,0.40107765793800354,0.7290865778923035,0.4614594578742981
ADD,outlier,96,0.7904907464981079,0.5443506240844727,0.5808523297309875,0.38527292013168335
ADD,outlier,97,0.43226158618927,0.617656409740448,0.670269250869751,0.5556591153144836
ADD,outlier,98,0.1517903208732605,0.1496151238679886,0.5339938402175903,0.6185768842697144
ADD,outlier,99,0.5645779371261597,0.3023167848587036,0.5783354640007019,0.5148741006851196
ADD,outlier,100,0.6035298109054565,0.5342932939529419,0.6286277770996094,0.4185353219509125
ADD,outlier,101,0.8810235857963562,0.5253170132637024,0.6954105496406555,0.617916464805603
ADD,outlier,102,0.41459256410598755,0.6094360947608948,0.7278239130973816,0.4516400694847107
ADD,outlier,103,0.5823411345481873,0.49240851402282715,0.7743626236915588,0.4894215166568756
ADD,outlier,104,0.8678618669509888,0.5147462487220764,0.699914276599884,0.6096665263175964
ADD,outlier,105,0.31353849172592163,0.4721108078956604,0.6701379418373108,0.22478337585926056
ADD,outlier,106,0.0901000127196312,0.15685772895812988,0.564318835735321,0.3836279511451721
ADD,outlier,107,0.3484652042388916,0.35811474919319153,0.6698208451271057,0.5921620726585388
ADD,outlier,108,0.6634451150894165,0.6375918984413147,0.6931659579277039,0.5032318830490112
ADD,outlier,109,0.6950562596321106,0.547355055809021,0.7546648383140564,0.5477844476699829
ADD,outlier,110,0.27517983317375183,0.49410170316696167,0.6025792956352234,0.41848984360694885
ADD,outlier,111,0.6275503635406494,0.6038437485694885,0.6820141673088074,0.4177829325199127
ADD,outlier,112,0.5052160024642944,0.5810302495956421,0.6654422879219055,0.6217836141586304
ADD,outlier,113,0.49071988463401794,0.3522046208381653,0.6772617697715759,0.545035183429718
ADD,outlier,114,0.4468926191329956,0.3605915606021881,0.7365897297859192,0.46897727251052856
ADD,outlier,115,0.5500216484069824,0.3978763818740845,0.6569600701332092,0.6053332686424255
ADD,outlier,116,0.21871374547481537,0.271235853433609,0.6120702624320984,0.37336182594299316
ADD,outlier,117,0.46187686920166016,0.6506796479225159,0.72678142786026,0.4903596043586731
ADD,outlier,118,0.4589676856994629,0.2703856825828552,0.6601268649101257,0.5774070024490356
ADD,outlier,119,0.7700824737548828,0.6787770390510559,0.770652711391449,0.4755231440067291
ADD,outlier,120,0.2609364688396454,0.2382819652557373,0.5439796447753906,0.44843143224716187
ADD,outlier,121,0.4302004873752594,0.5751346945762634,0.704883873462677,0.4791911542415619
ADD,outlier,122,0.7576255798339844,0.5314267873764038,0.7557904124259949,0.5014582872390747
ADD,outlier,123,0.7271808385848999,0.5660399198532104,0.677882194519043,0.4844973087310791
ADD,outlier,124,0.4930571913719177,0.27687638998031616,0.7124938368797302,0.388251394033432
ADD,outlier,125,0.446928471326828,0.49347469210624695,0.5586003661155701,0.3897358179092407
ADD,outlier,126,0.6456826329231262,0.5328854918479919,0.6751357913017273,0.36543500423431396
